OccHousingUnits,OwnerOccHousingUnits,RenterOccHousingUnits,WhiteOcc,WhiteOwnerOcc,WhiteRenterOcc,BlackOcc,BlackOwnerOcc,BlackRenterOcc,NativeOcc,NativeOwnerOcc,NativeRenterOcc,AsianOcc,AsianOwnerOcc,AsianRenterOcc,PacificOcc,PacificOwnerOcc,PacificRenterOcc,OtherOcc,OtherOwnerOcc,OtherRenterOcc,MultipleOcc,MultipleOwnerOcc,MultipleRenterOcc,HispanicOcc,HispanicOwnerOcc,HispanicRenterOcc,WhiteNotHispanicOcc,WhiteNotHispanicOwnerOcc,WhiteNotHispanicRenterOcc,Under35YrsOcc,Under35YrsOwnerOcc,Under35YrsRenterOcc,X35to44YrsOcc,X35to44YrsOwnerOcc,X35to44YrsRenterOcc,X45to54YrsOcc,X45to54YrsOwnerOcc,X45to54YrsRenterOcc,X55to64YrsOcc,X55to64YrsOwnerOcc,X55to64YrsRenterOcc,X65to74YrsOcc,X65to74YrsOwnerOcc,X65to74YrsRenterOcc,X75to84YrsOcc,X75to84YrsOwnerOcc,X75to84YrsRenterOcc,X85OverOcc,X85OverOwnerOcc,X85OverRenterOcc,LessHSOcc,LessHSOwnerOcc,LessHSRenterOcc,HSOcc,HSOwnerOcc,HSRenterOcc,CollegeOcc,CollegeOwnerOcc,CollegeRenterOcc,BAOcc,BAOwnerOcc,BARenterOcc,Year,IncomeLess5000,IncomeLess5000Owner,IncomeLess5000Renter,Income5000_9999,Income5000_9999Owner,Income5000_9999Renter,Income10000_14999,Income10000_14999Owner,Income10000_14999Renter,Income15000_19999,Income15000_19999Owner,Income15000_19999Renter,Income20000_24999,Income20000_24999Owner,Income20000_24999Renter,Income25000_3499,Income25000_3499Owner,Income25000_3499Renter,Income35000_49999,Income35000_49999Owner,Income35000_49999Renter,Income50000_74999,Income50000_74999Owner,Income50000_74999Renter,Income75000_99999,Income75000_99999Owner,Income75000_99999Renter,Income100000_149999,Income100000_149999Owner,Income100000_149999Renter,IncomeMore150000,IncomeMore150000Owner,IncomeMore150000Renter,MedianHouseholdIncome,MedianHouseholdIncomeOwner,MedianHouseholdIncomeRenter,TotalSold,PopOver16,PopLaborForce,PopCivilian,PopEmployed,PopUnemployed,PopMilitary,PopNotLaborForce,WorkersCommutingAlone,WorkersCarpooling,WorkersUsingPublicTransportation,WorkersWalking,WorkersOtherCommutes,WorkFromHome,MeanTravelTimeToWorkMin,PopMgmtBusinessArtScience,PopServiceJobs,PopSalesOfficeJobs,PopConstructionJobs,PopTransportationJobs,PopAgForestryFishHuntingMining,PopConstruction,PopManufacturing,PopWholesaleTrade,PopRetailTrade,PopWarehousingUtilities,PopInformationIndustry,PopFinanceRealEstate,PopScientificProfessional,PopEducationHealthcare,PopArtsEntertainmentFood,PopOtherExceptGovernment,PopPublicAdmin,PopSalaryJobs,PopGovernmentJobs,PopSelfEmployed,PopUnpaidWorkers,TotalHouseholds,HouseholdsLess10000,Households10000_14999,Households15000_24999,Households25000_34999,Households35000_49999,Households50000_74999,Households75000_99999,Households10000_149999,Households150000_199999,Households200000OrMore,MeanHouseholdIncome,MeansSocialSecurityStipend,MeanRetirementIncome,MeanSSIIncome,MeanCashPublicAssistace,PopOnFoodStampsSNAP,NumFamilies,FamiliesLess10000,Families10000_14999,Families15000_24999,Families25000_34999,Families35000_49999,Families50000_74999,Families75000_99999,Families100000_149999,Families150000_199999,FamiliesOver200000,MedianFamilyIncome,MeanFamilyIncome,PerCapitaIncome,NonfamilyHouseholds,MedianNonfamilyHouseholdIncome,MeanNonfamilyHouseholdIncome,MedianEarningsForWorkers,MedianEarningsMaleWorkers,MedianEarningsFemaleWorkers,random_id
1338,173,1165,79.7,78,80,4.9,0,5.6,0,0,0,3.9,4.6,3.8,0,0,0,7.9,17.3,6.5,3.6,0,4.1,80.2,90.8,78.6,11.2,4.6,12.2,25.4,8.1,28,26.9,28.9,26.6,24.1,11,26,10.1,22,8.3,12.1,26,10,1.4,4,1,0,0,0,36,24.9,37.7,27.2,22,28,27.2,32.4,26.4,9.6,20.8,7.9,2016,2.8,0,3.3,7.2,0,8.2,11.3,0,13,7.2,8.1,7,4.3,7.5,3.9,14.6,23.7,13.3,10.2,8.7,10.4,23.8,31.2,22.7,14,11.6,14.3,3.9,9.2,3.1,0.7,0,0.9,40278,51750,36845,0,3497,2336,2216,1769,447,120,1161,1478,179,151,28,16,0,24.7,311,491,606,162,199,22,102,154,35,319,60,20,57,247,340,285,41,87,1449,237,83,0,1338,134,151,154,196,136,318,187,52,10,0,45315,11892,12969,13666,3296,322,1128,116,126,133,179,169,180,180,35,10,0,36190,44144,13383,210,53068,40663,23313,35959,26181,5696
1327,321,1006,43.9,33.6,47.2,10,6.9,11,1,1.6,0.8,9.3,19.6,6.1,0,0,0,31.8,38.3,29.7,3.9,0,5.2,69.9,62.9,72.2,9.9,10.6,9.6,26.5,15.3,30,27.1,12.8,31.7,14.6,22.1,12.2,20,26.8,17.9,8,16.5,5.3,2.1,2.2,2.1,1.7,4.4,0.8,29.2,22.1,31.4,13.6,12.5,14,28.5,17.8,31.9,28.7,47.7,22.7,2016,1.7,0,2.3,5,0,6.6,6.2,5.9,6.3,12,10.6,12.4,1.2,0,1.6,5.1,2.2,6.1,27.6,10.9,32.9,22.2,24.9,21.4,10.6,23.4,6.5,5.3,18.1,1.2,3.2,4,2.9,43431,63920,39620,0,3162,2175,2175,2084,91,0,987,1208,190,446,51,43,90,34.1,545,503,708,181,147,0,143,150,40,315,83,30,124,148,572,221,171,87,1528,261,295,0,1327,89,82,175,68,366,295,140,70,19,23,51457,16498,14618,10176,6338,190,730,23,53,111,30,184,160,93,57,19,0,46250,53471,19417,597,40950,45215,20816,29219,37083,2354
1886,1058,828,46.9,61.4,28.3,3.6,2.4,5.2,0,0,0,27.9,11.1,49.4,0,0,0,20.2,24.4,14.9,1.4,0.8,2.3,48.6,57.4,37.4,19.4,29.2,6.9,7.3,7.1,7.5,13.9,15.7,11.6,15.6,26.8,1.2,17.7,26.7,6.3,20.8,16.7,26,14.8,5.3,27.1,9.9,1.7,20.4,29.1,20.4,40.1,28.8,34.2,21.9,27.6,30,24.5,14.6,15.4,13.5,2016,3.7,2.1,5.7,5.6,2.6,9.5,13.3,0.9,29,9.5,0.9,20.5,5.2,1.7,9.7,4.8,8.6,0,12.8,15.1,9.8,16,20.4,10.4,11.5,20.5,0,12.2,18.4,4.2,5.5,8.8,1.2,44556,73286,18106,0,5048,2706,2706,2363,343,0,2342,2019,178,88,31,28,10,31.3,507,363,744,212,537,31,121,249,169,245,228,52,58,275,552,288,69,26,2062,177,124,0,1886,175,250,277,91,241,302,217,230,79,24,60570,16047,22249,9171,5899,90,1332,16,9,248,126,196,226,209,222,56,24,62083,74623,21090,554,11329,22125,26451,36845,32161,3978
1021,371,650,72.3,81.9,66.8,2.9,0,4.6,2.3,0,3.5,3.5,7.3,1.4,0,0,0,11.1,8.1,12.8,7.9,2.7,10.9,47.9,21,63.2,41.7,69,26.2,22.7,5.9,32.3,15.9,5.7,21.7,27.3,32.1,24.6,16.2,21,13.4,8.3,11.9,6.3,8.5,20.5,1.7,1.1,3,0,16.7,3,24.5,20.3,25.1,17.5,38.8,32.9,42.2,24.3,39.1,15.8,2016,1.7,0,2.6,2.1,0,3.2,6.9,2.7,9.2,2.3,3.5,1.5,5.3,3,6.6,9.1,2.2,13.1,18,6.2,24.8,20.5,20.2,20.6,10,14.3,7.5,17.3,28.8,10.8,7,19.1,0,57131,96161,47534,0,2135,1399,1399,1314,85,0,736,977,69,0,82,107,44,19.3,365,324,304,80,241,64,35,77,134,88,62,11,111,180,341,30,129,52,922,199,193,0,1021,38,70,77,93,184,209,102,177,21,50,69695,21304,18893,3787,1210,53,638,33,24,77,51,90,116,67,127,10,43,60859,74105,28115,383,49146,55308,31134,50302,39500,4244
1633,934,699,78,83.6,70.5,7.5,1.9,14.9,0.7,0,1.6,0.8,1.4,0,0,0,0,4,4.3,3.6,9.1,8.8,9.4,25,18.2,34.2,59.5,72.1,42.6,20.6,10.3,34.5,25.8,21.6,31.3,15.3,14.1,16.9,17.5,23.2,9.9,9.6,14.7,2.7,7.7,10,4.7,3.5,6.1,0,12.6,5.8,21.7,21.9,19.3,25.5,43.5,44.1,42.8,21.9,30.8,10,2016,3.3,0,7.7,2.4,1,4.3,7.3,5.2,10.2,7.7,9.1,5.7,6.1,5,7.4,10.8,8.9,13.3,7.3,5.1,10.2,24.9,22.2,28.5,14.7,21.2,6,9.6,13.8,3.9,6.1,8.5,2.9,53179,67308,35880,0,3593,2219,2219,1849,370,0,1374,1498,115,22,44,33,63,24.7,530,405,468,235,211,11,172,115,50,228,28,41,156,276,374,211,155,32,1436,264,149,0,1633,93,120,224,176,119,406,240,156,92,7,59266,16494,24118,12838,5214,270,1009,103,16,141,76,59,274,134,135,64,7,54705,63911,20811,624,32024,48636,30105,51199,44360,1804
2320,1016,1304,78.4,77.7,79.1,7.9,8.9,7.1,0.7,1.7,0,0.8,0,1.5,0,0,0,7.5,9.4,6.1,4.6,2.4,6.3,30.6,31.8,29.8,54.7,57,53,16.4,2.3,27.4,19.1,17.7,20.2,21.8,29.7,15.6,21.5,27,17.2,5.9,6,5.9,7,12.7,2.5,8.3,4.6,11.2,21.6,31.2,14.2,28.9,28.6,29.1,29.7,23.4,34.5,19.8,16.7,22.2,2016,1.9,0,3.4,2.7,0,4.8,2.5,4.6,0.8,8.2,3.3,12,2.5,4.8,0.8,5.3,2.9,7.1,19.8,12.1,25.8,20.5,18.7,21.9,13.8,14.5,13.2,17.8,30,8.3,5.1,9.1,2.1,54199,80417,46404,0,6027,3985,3985,3474,511,0,2042,2659,426,83,100,0,135,24.5,944,646,930,421,533,15,296,464,148,314,232,145,176,178,842,287,271,106,2828,499,147,0,2320,106,57,249,122,460,475,319,413,63,56,71800,17043,28603,9309,3600,209,1482,75,42,43,77,189,424,220,315,53,44,63947,77714,24565,838,41300,55614,31721,42692,49304,1672
864,569,295,37.4,48,16.9,25.7,16.7,43.1,0,0,0,22,18.3,29.2,4.4,1.9,9.2,7.6,11.6,0,2.9,3.5,1.7,24.5,31.8,10.5,20.8,27.6,7.8,16.7,14.2,21.4,18.3,17.2,20.3,24.2,27.1,18.6,22.3,25,17.3,9.4,9.5,9.2,4.9,6.2,2.4,4.3,0.9,10.8,29.5,26.4,35.6,19,22.7,11.9,32.4,29.7,37.6,19.1,21.3,14.9,2016,3.4,2.6,4.7,6,3.5,10.8,3.7,2.6,5.8,7.2,4.2,12.9,2.1,1.4,3.4,10,7.9,13.9,22.6,19.2,29.2,14.2,17.6,7.8,15.6,18.5,10.2,12.3,17.9,1.4,3,4.6,0,45446,55060,34063,15,2351,1300,1296,1153,143,4,1051,876,178,20,0,30,34,29.3,246,294,288,99,226,9,51,118,14,183,111,16,61,127,221,133,50,59,881,206,60,6,864,81,32,80,86,195,123,135,106,26,0,55548,15251,26295,10484,6174,176,699,66,17,46,75,164,109,107,89,26,0,47098,57935,16430,165,35625,41442,20804,40053,35398,3445
2388,1402,986,90.1,87.4,94,0.8,0,1.8,0,0,0,2.1,3.5,0,0,0,0,3.1,3.4,2.7,4,5.8,1.4,19.8,15,26.7,75,77.4,71.5,25.5,24.3,27.3,24.1,19.3,30.9,18,19,16.5,15.6,16.3,14.6,9,11.1,5.9,7.2,8.8,4.8,0.6,1,0,10.6,2.6,22,25.5,21.6,31,42.2,42.2,42.2,21.6,33.5,4.8,2016,5.4,0.7,12,0,0,0,1.9,0,4.7,6.2,0,15.1,6.4,1.9,12.9,13.1,9.3,18.6,12.6,13,12.1,19.2,22.5,14.4,10.5,16.5,2,14.9,22.8,3.5,9.8,13.3,4.8,53623,82788,30110,103,5420,3252,3252,2803,449,0,2168,2527,149,1,43,0,67,32.4,989,463,590,343,418,27,264,249,97,259,204,0,62,183,988,123,94,253,2052,619,132,0,2388,128,46,302,313,301,458,251,355,193,41,70786,24081,29953,8064,3070,294,1980,89,61,240,236,311,392,184,273,153,41,51815,70445,21535,408,-,66724,35448,66226,38284,4694
712,196,516,31.6,32.7,31.2,12.5,8.7,14,1.3,0,1.7,53.1,58.7,51,0,0,0,1,0,1.4,0.6,0,0.8,1,0,1.4,31.6,32.7,31.2,26.5,16.3,30.4,19.9,17.9,20.7,15.7,30.1,10.3,18,20.9,16.9,10.4,10.7,10.3,6.3,4.1,7.2,3.1,0,4.3,19.2,6.1,24.2,8.6,0,11.8,15.7,10.7,17.6,56.5,83.2,46.3,2016,7.3,3.1,8.9,2.8,0,3.9,12.8,5.6,15.5,8,2.6,10.1,1.5,0,2.1,11,6.6,12.6,5.3,9.7,3.7,6.7,9.2,5.8,9,9.2,8.9,22.3,39.3,15.9,13.2,14.8,12.6,51184,102000,31250,0,1599,818,816,761,55,2,781,311,46,250,104,17,29,33.1,392,68,156,26,119,0,13,101,10,75,11,12,44,202,163,85,26,19,616,87,58,0,712,72,91,68,78,38,48,64,159,31,63,80999,14580,15464,8281,N,31,343,14,62,46,20,26,10,36,79,5,45,58472,93634,35472,369,50724,69255,40947,70813,71250,4792
1473,558,915,35.4,28.1,39.8,8.8,9.9,8.1,2.9,0,4.6,33.3,55,20,0,0,0,12.8,3.8,18.4,6.9,3.2,9.2,35.2,12.7,48.9,16.7,19.2,15.2,17.7,4.7,25.6,22.3,12.7,28.2,25.3,29.7,22.6,11.4,19.9,6.2,20.4,27.1,16.4,0.6,1.6,0,2.2,4.3,1,23.2,8.2,32.2,11.3,11.5,11.1,23.4,27.2,21.1,42.2,53,35.5,2016,5.7,0,9.2,4.3,3.6,4.8,6.4,4.7,7.5,10,0,16.1,2.9,0,4.6,9.7,5.9,12,14.5,18.3,12.1,11.2,8.6,12.8,7.5,9.9,6,16.2,22.9,12,11.7,26.2,2.8,45995,89306,28856,0,3351,2243,2243,2080,163,0,1108,1418,180,265,14,10,176,34.2,730,556,416,205,173,8,149,88,86,203,112,125,128,363,256,242,246,74,1546,151,383,0,1473,148,95,189,143,213,165,110,238,93,79,69656,16171,26971,9625,9206,215,1008,77,72,78,88,155,114,88,217,70,49,52361,76755,26894,465,26625,53807,30356,32385,40115,2986
1977,596,1381,42.7,50.3,39.5,3.4,2,4.1,0.6,0.7,0.6,42.5,43.1,42.3,0,0,0,9.3,2.3,12.3,1.4,1.5,1.3,21.8,19.3,22.8,30.8,34.9,29,26.7,16.6,31.1,22.4,6.2,29.3,14.7,22.8,11.2,15.8,23.5,12.5,11.1,15.1,9.4,6.5,7.7,5.9,2.8,8.1,0.5,21.4,16.6,23.5,19,20,18.6,33.1,39.1,30.5,26.5,24.3,27.4,2016,6.2,5.7,6.4,1.3,0,1.8,11.7,1.2,16.2,4.6,3,5.2,9.6,8.7,10,9,1.7,12.2,12.1,13.3,11.6,11.4,10.6,11.7,15.1,21,12.5,11,25.8,4.6,8.1,9.1,7.7,41155,77365,33886,9,5690,3587,3557,3241,316,30,2103,2296,398,254,43,41,106,21.6,921,1078,617,143,482,0,57,211,85,434,133,65,71,382,671,692,306,134,2684,376,181,0,1977,147,231,280,178,239,225,298,218,128,33,63982,14632,19464,10745,3673,248,1281,33,93,209,122,171,146,200,226,48,33,54904,71326,19765,696,27632,43326,23869,40745,31747,7632
2422,970,1452,77.7,81.9,75,7.3,0,12.3,0,0,0,1.9,3.1,1,2.1,0,3.6,7.2,10.5,5,3.7,4.5,3.2,24.9,18.9,28.9,60.5,73.5,51.8,29.6,15.2,39.2,11.9,3.8,17.4,15,14.9,15.1,19.6,32,11.3,16,24.9,10,7.5,9.2,6.4,0.4,0,0.7,8.4,1.2,13.2,25.6,24.1,26.5,43.9,45.3,43,22.1,29.4,17.3,2016,2,0,3.4,2.8,0,4.6,6.1,2.8,8.3,14.2,4.4,20.7,1.4,2.1,1,7.8,6.9,8.3,13.5,5.9,18.5,11.1,7.7,13.4,16.5,25.5,10.5,12.1,19.7,7,12.6,25.1,4.2,52742,94848,40515,38,6511,4149,4039,3669,370,110,2362,2824,240,156,159,46,67,24,890,909,1050,301,519,0,323,323,93,411,375,56,93,395,744,568,204,84,2889,496,279,5,2422,116,148,379,188,326,269,400,292,83,221,79795,19722,14319,11622,4995,563,1745,154,112,243,152,148,97,352,183,83,221,68388,88633,25418,677,43727,43289,25886,52019,43182,1799
2629,278,2351,44.8,72.7,41.5,15.6,0,17.5,1.7,0,1.9,13.3,11.9,13.4,0,0,0,18.7,5.8,20.2,5.9,9.7,5.4,42.8,32.4,44.1,24.4,55.8,20.7,30.1,15.8,31.8,25.1,14.4,26.3,17.3,24.8,16.4,18.7,17.6,18.8,6.6,21.6,4.8,1.2,2.5,1.1,1,3.2,0.8,23.6,12.2,24.9,17.8,16.5,17.9,34,48.2,32.3,24.6,23,24.8,2016,2.7,6.1,2.3,2.9,0,3.2,5.2,2.5,5.5,12.3,3.2,13.4,4.1,9.7,3.5,16.9,9.4,17.8,17,14.4,17.3,22.6,24.5,22.3,9.2,27,7.1,7.2,3.2,7.7,0,0,0,37299,50756,36669,0,5662,3766,3766,3406,360,0,1896,1916,511,461,260,119,29,32.2,700,1618,463,339,286,41,235,66,0,342,125,45,287,612,471,891,276,15,2962,113,331,0,2629,147,137,432,444,446,593,241,189,0,0,46441,18505,10858,10484,4021,553,1588,65,55,368,174,306,329,179,112,0,0,39866,46787,16503,1041,34093,40215,25285,27860,37754,4756
2451,525,1926,43.1,53.7,40.2,7.2,0,9.1,0,0,0,13.2,17,12.2,0,0,0,36.2,29.3,38.1,0.3,0,0.4,47.3,33.7,51,32.9,49.3,28.5,31.3,6.7,38,24.8,22.7,25.4,20.8,21.1,20.8,11.5,20.4,9,5,14.1,2.5,5,9.9,3.6,1.6,5.1,0.6,20.2,8.8,23.3,29.1,6.1,35.4,30.4,49.9,25.1,20.3,35.2,16.2,2016,2.3,0,2.9,4.8,0,6.1,5.4,4.8,5.6,3.1,5.5,2.4,7.8,1.7,9.4,21.7,1.3,27.2,14.9,11.8,15.7,19.8,23.4,18.8,8.9,7.4,9.3,7.7,28,2.2,3.7,16,0.4,41155,80083,32813,35,5948,4326,4326,4131,195,0,1622,3036,566,237,14,111,104,23.7,1010,1297,797,443,584,0,252,512,14,436,123,69,162,549,878,880,256,0,3474,274,383,0,2451,173,133,266,531,365,485,218,189,66,25,52346,12635,19321,8644,4459,499,1686,210,91,86,244,353,333,131,197,22,19,44015,54793,17130,765,26192,39901,23370,27437,30405,3666
1130,849,281,75.7,80,62.6,8.4,10.1,3.2,2.7,0,10.7,5.5,6.4,2.8,1.2,0,5,2.9,1.1,8.5,3.6,2.5,7.1,13.5,11.7,19.2,66.9,68.3,62.6,12.3,4.7,35.2,16.7,14.5,23.5,15.4,12.7,23.5,20.6,21.6,17.8,18.7,24.9,0,10.2,13.5,0,6.1,8.1,0,10.1,7.5,17.8,19.8,17.3,27.4,48.6,54.9,29.5,21.5,20.3,25.3,2016,5,0,19.9,0.6,0.8,0,7.7,3.2,21.4,2.3,3.1,0,2.4,2.1,3.2,10.8,10.5,11.7,10.7,12.5,5.3,21.4,19.2,28.1,18.4,21.1,10.3,16.1,21.4,0,4.6,6.1,0,60125,69453,26615,30,2534,1449,1439,1311,128,10,1085,1042,174,19,0,13,64,26.6,479,243,319,139,131,0,85,17,28,199,68,49,100,76,302,165,114,108,1003,215,93,0,1130,63,87,53,122,121,242,208,182,28,24,67258,18529,25887,10336,N,199,909,37,72,34,95,102,211,162,165,17,14,60646,68322,24265,221,46719,59859,30197,40389,53482,2545
1181,366,815,57.7,51.9,60.2,1.8,0,2.6,0,0,0,17.1,29.8,11.4,0,0,0,21.1,18.3,22.3,2.4,0,3.4,75.5,64.8,80.4,6.7,5.5,7.2,28.7,0,41.6,23.1,23.5,22.9,18.7,12.6,21.5,20.7,51.4,7,6.4,7.7,5.9,1.3,1.6,1.1,1,3.3,0,40.9,48.4,37.5,29.9,23.2,32.9,23.5,21.9,24.2,5.8,6.6,5.4,2016,0.9,0,1.3,0,0,0,5.5,0,8,2.5,3,2.2,8.6,0,12.5,20.7,11.5,24.8,21.9,3.8,30.1,14,19.9,11.3,11.3,24.6,5.4,6.1,12.3,3.3,8.5,24.9,1.1,41086,81406,35579,0,3677,2617,2617,2339,278,0,1060,1574,388,95,42,113,111,29.8,191,899,695,290,264,0,187,178,68,360,83,0,178,674,220,242,149,0,2042,160,137,0,1181,11,65,131,244,259,165,134,72,72,28,60255,15327,13491,8449,3704,229,933,30,36,101,158,208,140,125,60,72,3,46793,57997,15727,248,32500,55988,25403,31281,31457,404
2078,1267,811,77.1,76.6,77.9,3.4,4.6,1.6,0,0,0,8.6,14,0,1,0,2.6,8.7,4.8,14.8,1.2,0,3.1,19.7,10.3,34.3,66.1,71,58.4,17.1,8.8,30,14,13.7,14.3,27,27.1,27,19.7,22.3,15.5,11.5,13.1,9.1,6.2,10.1,0,4.5,4.8,4.1,17.6,9.9,29.5,11.8,11.6,12.1,51.5,51.5,51.4,19.2,26.9,7,2016,3,1.3,5.7,5.6,1.4,12.1,7.4,4.5,12,6.2,4.6,8.8,4.2,3.8,4.9,12.1,1.2,29.2,6.4,7.3,5.2,17.2,22.1,9.5,8,10.7,3.8,18,26.2,5.3,11.7,17,3.6,54435,85795,30532,13,4428,2837,2837,2496,341,0,1591,1789,292,181,0,86,133,25.1,766,468,794,287,181,0,83,187,16,459,94,50,182,223,599,308,161,134,1991,375,130,0,2078,178,154,217,252,134,357,167,375,150,94,73284,16916,33298,8734,3679,308,1467,54,63,75,277,196,286,114,231,106,65,53554,74140,29200,611,20750,51722,25719,60088,34722,6126
1223,823,400,89.5,97.1,73.8,4.4,0,13.5,0.7,1,0,0,0,0,0,0,0,0.6,0.9,0,4.9,1.1,12.8,4.1,6.1,0,85.9,91.9,73.8,23.6,10.4,50.8,11.5,9.2,16.3,20.8,27.8,6.3,17.5,18.6,15.3,15.2,18.2,9,7.9,10.6,2.5,3.4,5.1,0,9.7,8.1,13,24.8,32.7,8.5,41.9,32.7,60.8,23.6,26.5,17.8,2016,4.1,1.2,10,4.1,6.1,0,0.7,1.1,0,3.7,3,5,0.7,1.1,0,4.8,6.2,2,15,12.6,19.8,16.4,17.6,13.8,23.9,17.6,36.8,17,20.4,10,9.6,13,2.8,76477,76932,71786,30,2439,1477,1477,1351,126,0,962,961,214,33,0,0,43,24.9,431,176,307,232,205,117,87,150,10,160,123,0,58,93,408,0,43,102,957,349,35,10,1223,100,9,54,59,183,200,292,208,63,55,81870,18700,33739,7931,-,89,713,51,9,15,21,117,122,128,141,54,55,81313,93180,35660,510,67014,66058,46024,60547,24013,895
784,688,96,78.3,78.6,76,3.1,2.6,6.3,0,0,0,2.4,2.8,0,0,0,0,12.9,13.5,8.3,3.3,2.5,9.4,63.6,60.2,88.5,30.9,34.4,5.2,8,6.4,19.8,21,17,50,21.8,21.5,24,21.2,23.3,6.3,13,14.8,0,9.3,10.6,0,5.6,6.4,0,31.3,31,33.3,35.2,34.3,41.7,28.7,29.2,25,4.8,5.5,0,2016,0,0,0,3.4,3.1,6.3,10.5,8.1,27.1,5.6,6.4,0,4.2,4.1,5.2,18.1,20.6,0,13.5,11.8,26,21.2,21.5,18.8,15.6,16.7,7.3,7.4,7.1,9.4,0.5,0.6,0,42188,43500,41591,0,2144,1117,1117,982,135,0,1027,812,120,15,0,6,24,35.2,156,191,172,163,300,9,94,201,28,117,102,0,34,65,106,155,50,21,808,81,93,0,784,27,82,77,142,106,166,122,58,0,4,50073,16784,13008,8988,3871,74,556,17,30,61,82,88,124,101,49,4,0,48750,54062,15503,228,27500,35863,26558,36953,27353,7904
1863,955,908,78.6,79.8,77.3,0,0,0,1.2,0.8,1.7,2.3,1.3,3.3,0,0,0,12.6,14.1,10.9,5.4,4,6.8,80.3,80.2,80.4,15.5,17.7,13.2,17.7,12.1,23.5,28.7,25.8,31.7,16.7,13.9,19.7,23.4,26.2,20.5,7.7,13.6,1.5,4,6,2,1.8,2.4,1.1,41.8,43,40.4,20.3,18.8,21.8,25.8,24.1,27.5,12.2,14,10.2,2016,1.3,1,1.5,2.6,1.6,3.6,9.2,3.9,14.9,7.9,3.5,12.7,4.7,1.8,7.8,15.2,17,13.3,17.8,13.1,22.8,16.3,21.2,11.2,12.8,20.1,5.1,7.6,10.6,4.5,4.5,6.4,2.5,40280,58487,29907,0,5036,3314,3314,3032,282,0,1722,2115,604,47,66,16,77,24.6,411,788,463,737,633,715,154,232,169,272,77,12,160,225,341,277,321,77,2535,227,270,0,1863,72,172,236,283,332,304,238,142,74,10,53400,14402,12021,6846,5686,344,1444,48,100,179,204,316,222,182,132,51,10,41726,54626,15743,419,22202,37772,20119,33458,29122,408
1927,239,1688,79.2,70.3,80.5,0,0,0,0.6,0,0.7,11.9,23,10.4,0,0,0,6.3,6.7,6.3,1.9,0,2.2,21.7,21.8,21.7,65.2,55.2,66.6,17.7,5.9,19.4,12.6,18.4,11.8,26.5,20.5,27.3,21.4,12.1,22.7,10,28,7.5,6.4,8.4,6.1,5.4,6.7,5.3,19.3,9.2,20.7,22.2,18.4,22.7,28,29.7,27.8,30.5,42.7,28.8,2016,4.8,4.2,4.9,3.8,2.5,4,15.3,18.4,14.9,6.4,0,7.3,8.5,0,9.7,11,10,11.1,12.9,11.3,13.1,11.7,17.2,11,15.8,12.6,16.2,7.3,20.9,5.4,2.6,2.9,2.5,35270,51181,32153,0,4365,2738,2738,2415,323,0,1627,1566,216,139,358,37,83,25.9,720,500,596,155,444,0,104,125,29,285,125,151,95,259,636,323,240,43,1983,269,163,0,1927,165,295,286,212,248,226,304,141,32,18,48865,13103,5868,10558,4763,331,1262,79,77,203,152,195,177,232,119,17,11,42431,55803,19587,665,18487,33706,22200,36761,40925,400
1768,405,1363,73.8,65.9,76.2,0,0,0,2.7,2.5,2.7,4.8,10.1,3.2,0,0,0,17.6,18.3,17.5,1.1,3.2,0.5,88.3,89.9,87.9,5.9,0,7.7,13.9,4.7,16.7,25.6,12.8,29.3,27.4,35.3,25.1,20.7,29.4,18.1,7.6,4.7,8.4,4.4,13.1,1.8,0.5,0,0.6,39,39,39,32.2,28.9,33.2,20.8,24.4,19.7,8,7.7,8.1,2016,1,0,1.3,2,0,2.6,6.7,10.9,5.5,7.1,0,9.2,9.6,2.5,11.7,14.2,7.9,16.1,22.3,17,23.8,15.2,11.1,16.4,7.7,9.9,7,11.5,31.4,5.6,2.7,9.4,0.7,37870,75313,35860,0,4997,2860,2860,2697,163,0,2137,1797,308,303,105,36,133,34.6,491,787,600,217,602,0,125,459,156,422,206,35,114,238,397,321,158,66,2168,361,168,0,1768,53,119,296,251,394,269,136,203,38,9,52772,14371,8641,13928,6612,341,1355,25,79,143,176,339,260,136,150,38,9,44588,57625,15547,413,20366,28833,23559,28496,22134,4832
1493,1261,232,87.3,87.6,85.3,3,2,8.6,0,0,0,1.5,1.7,0,0,0,0,3.3,3.9,0,5,4.8,6,5.6,6.7,0,84.9,84.9,85.3,6.8,6.3,9.5,6.2,6.6,3.9,15.5,16.9,7.8,21.9,17.4,46.1,28.7,32.8,6.5,15.3,14,22.4,5.6,5.9,3.9,11.9,8,32.8,21.2,19.9,28.4,45.7,50.2,21.6,21.2,21.9,17.2,2016,1.9,2.2,0,0.6,0.7,0,1.3,0.8,3.9,5.1,6,0,1.9,0.7,8.6,10.5,10.6,9.9,24.7,23.5,31.5,17.4,16.5,22.4,17.1,17.2,16.8,13.2,14.4,6.9,6.2,7.4,0,56741,60938,49318,52,3477,1851,1851,1739,112,0,1626,1389,137,20,0,33,110,25.4,677,242,530,78,212,0,72,89,30,250,175,18,146,177,437,149,97,99,1284,298,157,0,1493,37,19,105,157,369,260,256,197,45,48,70047,19271,20138,10244,3332,89,1086,10,0,66,70,267,214,214,167,45,33,64313,76132,28139,407,41125,44062,30800,49811,48472,3120
