OccHousingUnits,OwnerOccHousingUnits,RenterOccHousingUnits,WhiteOcc,WhiteOwnerOcc,WhiteRenterOcc,BlackOcc,BlackOwnerOcc,BlackRenterOcc,NativeOcc,NativeOwnerOcc,NativeRenterOcc,AsianOcc,AsianOwnerOcc,AsianRenterOcc,PacificOcc,PacificOwnerOcc,PacificRenterOcc,OtherOcc,OtherOwnerOcc,OtherRenterOcc,MultipleOcc,MultipleOwnerOcc,MultipleRenterOcc,HispanicOcc,HispanicOwnerOcc,HispanicRenterOcc,WhiteNotHispanicOcc,WhiteNotHispanicOwnerOcc,WhiteNotHispanicRenterOcc,Under35YrsOcc,Under35YrsOwnerOcc,Under35YrsRenterOcc,X35to44YrsOcc,X35to44YrsOwnerOcc,X35to44YrsRenterOcc,X45to54YrsOcc,X45to54YrsOwnerOcc,X45to54YrsRenterOcc,X55to64YrsOcc,X55to64YrsOwnerOcc,X55to64YrsRenterOcc,X65to74YrsOcc,X65to74YrsOwnerOcc,X65to74YrsRenterOcc,X75to84YrsOcc,X75to84YrsOwnerOcc,X75to84YrsRenterOcc,X85OverOcc,X85OverOwnerOcc,X85OverRenterOcc,LessHSOcc,LessHSOwnerOcc,LessHSRenterOcc,HSOcc,HSOwnerOcc,HSRenterOcc,CollegeOcc,CollegeOwnerOcc,CollegeRenterOcc,BAOcc,BAOwnerOcc,BARenterOcc,Year,IncomeLess5000,IncomeLess5000Owner,IncomeLess5000Renter,Income5000_9999,Income5000_9999Owner,Income5000_9999Renter,Income10000_14999,Income10000_14999Owner,Income10000_14999Renter,Income15000_19999,Income15000_19999Owner,Income15000_19999Renter,Income20000_24999,Income20000_24999Owner,Income20000_24999Renter,Income25000_3499,Income25000_3499Owner,Income25000_3499Renter,Income35000_49999,Income35000_49999Owner,Income35000_49999Renter,Income50000_74999,Income50000_74999Owner,Income50000_74999Renter,Income75000_99999,Income75000_99999Owner,Income75000_99999Renter,Income100000_149999,Income100000_149999Owner,Income100000_149999Renter,IncomeMore150000,IncomeMore150000Owner,IncomeMore150000Renter,MedianHouseholdIncome,MedianHouseholdIncomeOwner,MedianHouseholdIncomeRenter,TotalSold,PopOver16,PopLaborForce,PopCivilian,PopEmployed,PopUnemployed,PopMilitary,PopNotLaborForce,WorkersCommutingAlone,WorkersCarpooling,WorkersUsingPublicTransportation,WorkersWalking,WorkersOtherCommutes,WorkFromHome,MeanTravelTimeToWorkMin,PopMgmtBusinessArtScience,PopServiceJobs,PopSalesOfficeJobs,PopConstructionJobs,PopTransportationJobs,PopAgForestryFishHuntingMining,PopConstruction,PopManufacturing,PopWholesaleTrade,PopRetailTrade,PopWarehousingUtilities,PopInformationIndustry,PopFinanceRealEstate,PopScientificProfessional,PopEducationHealthcare,PopArtsEntertainmentFood,PopOtherExceptGovernment,PopPublicAdmin,PopSalaryJobs,PopGovernmentJobs,PopSelfEmployed,PopUnpaidWorkers,TotalHouseholds,HouseholdsLess10000,Households10000_14999,Households15000_24999,Households25000_34999,Households35000_49999,Households50000_74999,Households75000_99999,Households10000_149999,Households150000_199999,Households200000OrMore,MeanHouseholdIncome,MeansSocialSecurityStipend,MeanRetirementIncome,MeanSSIIncome,MeanCashPublicAssistace,PopOnFoodStampsSNAP,NumFamilies,FamiliesLess10000,Families10000_14999,Families15000_24999,Families25000_34999,Families35000_49999,Families50000_74999,Families75000_99999,Families100000_149999,Families150000_199999,FamiliesOver200000,MedianFamilyIncome,MeanFamilyIncome,PerCapitaIncome,NonfamilyHouseholds,MedianNonfamilyHouseholdIncome,MeanNonfamilyHouseholdIncome,MedianEarningsForWorkers,MedianEarningsMaleWorkers,MedianEarningsFemaleWorkers,random_id
906,751,155,89.2,90.9,80.6,3.3,1.1,14.2,0,0,0,3.1,3.1,3.2,0,0,0,2.1,2.1,1.9,2.3,2.8,0,2.4,2.5,1.9,87.6,89.1,80.6,4.9,4.4,7.1,15.9,12.1,34.2,22.3,22.1,23.2,23.2,23,23.9,18,20.4,6.5,10,11.1,5.2,5.7,6.9,0,5.3,4.3,10.3,12.7,7.5,38.1,26.9,28.5,19.4,55.1,59.8,32.3,2016,3.9,3.9,3.9,3.2,3.9,0,2.1,2.5,0,0.9,0,5.2,1.1,1.3,0,6.8,7.7,2.6,11.5,7.1,32.9,12.8,12.5,14.2,16.2,14.2,25.8,10.6,10.3,12.3,30.9,36.6,3.2,88929,97552,60966,17,2212,1170,1170,1053,117,0,1042,720,61,46,0,10,166,35.8,608,75,320,30,20,0,112,55,21,121,14,54,174,196,207,30,51,18,732,70,234,17,906,64,19,18,62,104,116,147,96,109,171,145699,18850,40583,9763,N,13,725,59,11,10,41,50,103,120,73,105,153,93313,160089,46651,181,48281,86630,47708,98750,74844,281
2159,1779,380,34.2,35.7,27.1,1.1,0,6.3,0,0,0,62.4,62.1,63.9,0,0,0,0.9,1.1,0,1.4,1.1,2.6,2.5,3,0,32.1,33.2,27.1,1.9,2.4,0,16.7,8.7,53.9,25.4,26.7,19.2,25.7,27.5,17.1,15.7,19.1,0,7.6,7.7,7.1,7,7.9,2.6,2.1,2,2.4,8.1,3.7,28.7,13.4,14.1,10.3,76.4,80.2,58.7,2016,2.5,2.5,2.4,4.2,2.1,13.9,1.7,1.5,2.6,0.9,1.1,0,4.5,5,2.4,4.2,3.5,7.6,5.6,6.2,2.4,8.4,7.9,10.8,9.3,10.7,2.9,14.1,13.6,16.6,44.5,45.8,38.4,123681,126125,111979,52,4677,2548,2548,2484,64,0,2129,1980,157,52,25,18,182,29.5,1626,34,703,19,102,0,10,121,200,144,140,38,425,460,759,105,21,61,2192,150,142,0,2159,145,37,118,91,120,181,201,305,322,639,173715,22696,40617,8347,N,0,1769,71,19,39,40,111,172,116,260,320,621,155724,199742,63769,390,-,54374,79963,125556,90972,7850
2132,2037,95,84.9,84.2,100,0,0,0,0,0,0,11.3,11.8,0,0,0,0,0.9,1,0,2.9,3,0,4.4,4.6,0,81.5,80.6,100,0.8,0.9,0,16.1,14.2,56.8,28,28.1,27.4,24.2,25.4,0,17.4,18.3,0,10.7,10.5,15.8,2.6,2.7,0,0.7,0.7,0,3.9,4.1,0,20,20.9,0,75.5,74.3,100,2016,0,0,0,0,0,0,0,0,0,0.8,0.8,0,1.3,1.3,0,3.6,3.7,0,7.2,6.6,20,4.4,4,12.6,7.9,8.3,0,15.1,15,15.8,59.8,60.1,51.6,200750,200563,210221,58,4461,2886,2886,2737,149,0,1575,1709,151,536,19,33,226,32.8,1954,160,507,51,65,22,143,114,133,131,70,130,431,616,705,107,37,98,1865,521,335,16,2132,0,0,44,76,154,94,169,321,202,1072,231960,25295,42225,12990,-,0,1801,0,0,17,37,71,67,157,289,190,973,210956,250809,83928,331,-,127569,92929,192188,110119,5559
3461,2860,601,51.1,48.2,64.9,1.6,1.4,3,0,0,0,43.3,47,25.6,0,0,0,2.5,1.7,6.5,1.4,1.7,0,7.3,7.5,6.5,47.2,43.5,64.9,6.8,6.4,8.8,29.6,30.4,25.6,35.9,36.3,33.6,15.9,17.9,6.3,5.9,5.5,7.5,2.3,1.4,6.2,3.8,2.1,12,0.5,0.6,0,7.4,4.2,22.8,17.7,17,21.1,74.4,78.2,56.1,2016,1.3,1.5,0,1.7,0,9.8,1.4,1.7,0,0,0,0,2,2.4,0,3.2,1.8,10,2.7,3.2,0,5.7,3.5,16.3,8.1,7.4,11.6,17.2,16,23.3,56.6,62.4,29,165082,178333,109485,51,8150,5209,5209,5091,118,0,2941,3594,508,228,54,49,510,39.4,3588,237,781,149,336,20,127,771,135,260,223,395,810,897,937,188,103,225,4340,462,255,34,3461,103,50,69,111,92,198,282,597,668,1291,186592,18493,45392,9142,N,21,2845,34,29,10,70,92,146,237,459,643,1125,177478,192836,57465,616,101250,156443,89425,126148,87480,7679
1748,1515,233,52.8,50,70.8,2,2.3,0,0,0,0,39.2,42.1,20.2,0,0,0,1.3,0.5,6,4.7,5,3,2.5,2.9,0,51,47.9,70.8,3,0.4,20.2,22.2,17.8,50.6,29.6,31.1,19.7,20.3,22.9,3.4,15.8,17.4,6,7.8,9,0,1.3,1.5,0,1.1,1.3,0,3.3,2.9,6,20.1,16.9,40.8,75.5,78.9,53.2,2016,2.2,1.5,7.3,0,0,0,1.9,2.2,0,0.6,0.7,0,0,0,0,0.5,0.6,0,2.7,2.3,5.6,7.7,5.1,24.5,8.9,9.5,4.7,21.7,20.2,31.3,53.8,58,26.6,163846,174297,104427,0,4163,2626,2626,2455,171,0,1537,1913,206,56,0,8,206,37.9,1791,170,304,73,117,0,123,655,43,160,0,109,146,567,397,94,80,81,2060,253,133,9,1748,39,33,11,9,48,134,155,379,236,704,187581,22402,46483,13129,-,18,1512,28,10,24,0,16,134,95,281,226,698,180833,202473,61933,236,91591,88769,96806,152321,98250,3424
1339,1236,103,68,68.4,63.1,1,1.1,0,0,0,0,29.1,28.4,36.9,0,0,0,1.3,1.4,0,0.7,0.8,0,10.9,8.3,41.7,58.3,61.4,21.4,2.2,1.4,11.7,12,9.1,46.6,37.6,37.3,41.7,35.8,38.8,0,8.1,8.8,0,3.5,3.8,0,0.7,0.7,0,0,0,0,8.5,8.5,8.7,24.9,23.7,39.8,66.5,67.8,51.5,2016,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.2,2.4,0,5.5,5.9,0,5.8,5.5,9.7,8.1,6.1,32,25.2,22.5,58.3,53.1,57.5,0,162550,178542,120733,0,3669,2572,2572,2401,171,0,1097,1880,194,24,0,33,218,35,1294,288,635,36,148,24,70,334,120,214,58,67,209,281,642,230,74,78,1887,332,154,28,1339,0,0,0,30,73,78,109,338,242,469,188885,22947,51962,4958,N,0,1267,0,0,0,30,56,89,89,313,234,456,164850,191817,57015,72,102500,131283,57927,100987,71118,4882
1272,1130,142,86.1,87.3,76.8,2.6,0,23.2,0,0,0,8.4,9.5,0,0,0,0,2.1,2.4,0,0.8,0.9,0,5.8,5.9,4.9,83.1,84.5,71.8,2.9,3,2.1,10.1,9.4,16.2,19,17.8,28.9,18.5,19.2,12.7,25.2,25.6,22.5,16.2,18.2,0,8,6.8,17.6,3.5,1.8,17.6,8,9,0,14.3,14.4,13.4,74.1,74.8,69,2016,0.6,0.4,2.1,2.9,3.3,0,2.4,0.4,17.6,1.5,1.7,0,0,0,0,4.3,4.9,0,5.1,3.5,17.6,8.3,8.7,5.6,11.4,12,6.3,15.2,16.3,6.3,48.3,48.8,44.4,146500,147300,-,20,2773,1519,1519,1469,50,0,1254,1164,49,22,52,20,152,32.7,937,121,331,60,20,0,59,50,71,89,29,160,184,307,301,92,105,22,1085,100,284,0,1272,44,30,19,55,65,106,145,193,177,438,208793,24855,45062,8936,-,0,953,9,0,0,20,27,96,96,151,155,399,169125,247431,80776,319,58125,84971,67679,130781,84306,6908
771,753,18,31.5,30.7,66.7,5.6,4.9,33.3,0.9,0.9,0,60.4,61.9,0,0,0,0,0.9,0.9,0,0.6,0.7,0,11.2,10.5,38.9,22.8,22.7,27.8,0.6,0.7,0,9.2,8.8,27.8,39.4,39.6,33.3,30.5,31.2,0,15.7,15.1,38.9,3.5,3.6,0,1,1.1,0,0.6,0.7,0,9.3,8.6,38.9,19.8,20.3,0,70.2,70.4,61.1,2016,0.9,0,38.9,0,0,0,2.7,2.8,0,0.6,0.7,0,1.6,1.6,0,1.6,1.6,0,3.8,3.9,0,5.3,5.4,0,9.7,10,0,14.9,14.6,27.8,58.9,59.5,33.3,171042,172292,-,0,2245,1434,1434,1379,55,0,811,1036,176,26,5,15,104,30.3,883,141,270,14,71,0,18,213,43,131,43,34,173,152,379,98,59,36,1050,223,94,12,771,7,21,17,12,29,41,75,115,161,293,179895,20946,49098,14500,N,0,704,0,16,0,12,29,42,66,106,145,288,181500,187998,54601,67,-,89606,63333,115600,78412,2226
1565,1415,150,73.9,71.8,94,14.2,15.7,0,0,0,0,8.1,8.3,6,0,0,0,1.3,1.4,0,2.5,2.8,0,3.8,4.2,0,71.9,69.6,94,3.1,1.6,17.3,21.1,18.9,41.3,23.4,23.6,21.3,23.3,25.8,0,17.2,16.9,20,8.9,9.8,0,3.1,3.4,0,0.6,0.7,0,1,1.1,0,14.1,13.9,16.7,84.3,84.4,83.3,2016,1.5,1.6,0,0,0,0,1.3,0,14,0,0,0,1.2,1.3,0,0.6,0.6,0,2,1.3,8.7,4.2,4.2,4.7,11.7,11.8,10.7,14.5,13.1,27.3,63.1,66.1,34.7,182153,192026,106800,8,3344,2315,2315,2299,16,0,1029,1227,229,301,94,138,291,29.3,1865,136,249,0,49,0,64,89,21,133,29,129,230,650,661,54,154,85,1697,329,266,7,1565,23,21,18,9,31,66,183,227,302,685,238335,24229,44581,N,-,24,1222,7,0,0,9,18,47,115,144,285,597,195909,253176,88649,343,106650,178826,89212,127143,102422,7440
3010,2230,780,82.4,83.2,80,2.2,0.5,6.9,0,0,0,12,13.8,6.8,0.9,1.2,0,0.7,0,2.7,1.9,1.3,3.6,13.5,14.4,10.8,70.8,70.4,71.9,17.5,13.4,29.4,36.9,38.7,31.9,26.9,28.2,23.2,9.1,10.9,4.1,7.6,7,9.4,1.4,1.9,0,0.5,0,2.1,0.6,0,2.3,9.5,7.4,15.5,26.1,23.3,34.2,63.8,69.3,47.9,2016,2.2,0.6,6.8,0,0,0,0.4,0.6,0,0.5,0.7,0,1.2,0.9,2.1,2.4,1.9,3.7,6.7,2.8,18.1,6.1,2.9,15.4,6.9,7,6.4,33,32.7,33.7,40.5,49.9,13.8,140103,147344,94050,71,6674,4842,4842,4663,179,0,1832,3448,606,16,113,71,380,31.2,2692,625,1086,11,249,28,77,588,226,381,186,218,642,554,1149,393,110,111,3869,548,246,0,3010,67,13,52,71,203,185,207,992,321,899,164952,22341,27871,14080,-,33,2761,67,0,16,71,170,172,206,927,289,843,140607,168201,46485,249,-,113275,82051,117074,81622,1142
919,743,176,95.5,94.5,100,0,0,0,0,0,0,3.5,4.3,0,0,0,0,0,0,0,1,1.2,0,2.7,1.9,6.3,92.8,92.6,93.8,1.8,1.7,2.3,7.8,6.3,14.2,18.8,17.4,25,23,27.1,5.7,16.4,16.8,14.8,14.7,14,17.6,17.4,16.7,20.5,0,0,0,2.8,3,2.3,11.6,12.4,8.5,85.5,84.7,89.2,2016,3.5,4.3,0,0,0,0,2.2,1.3,5.7,0.5,0.7,0,3.2,2.4,6.3,3,2.6,5.1,5.2,4.7,7.4,8.3,8.3,8,5.2,2.4,17,9,10.5,2.8,59.8,62.7,47.7,177232,194750,145500,15,1635,693,693,659,34,0,942,330,48,118,23,27,92,40.8,509,5,113,14,18,5,44,24,26,20,13,3,195,176,95,22,5,31,505,50,98,6,919,32,20,34,28,48,76,48,83,117,433,325402,24199,48757,10853,N,5,612,17,0,18,19,13,37,29,42,71,366,250000,396388,150066,307,105139,183359,107083,"250,000+",89107,5784
2474,2425,49,72.1,72.8,34.7,0,0,0,1.2,1.2,0,24.7,24.6,30.6,0,0,0,0,0,0,2,1.3,34.7,5.5,4.9,34.7,66.5,67.9,0,1.9,1.2,34.7,12.2,11.8,34.7,27.9,28.5,0,25.7,26.2,0,19,19.3,0,7.2,6.7,30.6,6.2,6.3,0,1.9,2,0,5.6,5.7,0,20.5,18.9,100,72,73.4,0,2016,2,2,0,1.3,1.3,0,0,0,0,0,0,0,0.7,0.7,0,1.3,1.3,0,6.2,5.7,30.6,7.9,7.4,34.7,7.1,7.2,0,14.6,14.8,0,59.1,59.6,34.7,196833,198047,-,43,5891,3653,3653,3546,107,0,2238,2794,91,16,62,50,471,23,2359,182,886,88,31,0,120,484,245,239,35,65,520,735,646,120,149,188,2789,385,341,31,2474,80,0,17,31,153,196,175,360,245,1217,250066,22706,64842,8655,-,0,2131,33,0,0,0,153,91,142,313,245,1154,218512,272428,88882,343,66250,92165,81725,126465,77109,4173
1709,1443,266,80.2,79.2,85.3,0,0,0,0,0,0,17.1,19.6,3.8,0,0,0,0.6,0,4.1,2,1.2,6.8,5.3,3.7,14.3,75.8,75.5,77.4,4.7,1.5,22.6,12.9,11.6,20.3,28.8,27.1,38.3,25.1,28.1,8.6,19.8,22,7.9,5.5,6.1,2.3,3.1,3.7,0,2.6,1.7,7.9,0,0,0,9,7.6,16.5,88.4,90.8,75.6,2016,3.3,3.9,0,1.2,1.4,0,0,0,0,3,2.1,7.9,0.6,0.7,0,2,2.4,0,5,3.4,13.9,7.3,6,13.9,4.5,4.9,2.6,15.7,13.4,27.8,57.4,61.7,33.8,168713,183188,118611,14,3720,2623,2623,2549,74,0,1097,1272,280,537,47,164,232,28.7,1885,169,383,40,72,9,122,107,16,106,57,24,264,814,768,135,51,76,1797,371,381,0,1709,76,0,62,35,86,124,77,268,251,730,227574,18982,35679,9179,N,23,1376,13,13,10,26,65,78,33,224,249,665,186000,244674,80302,333,70703,143629,86016,133315,105667,511
1129,1045,84,81.6,82,76.2,0,0,0,2.6,2.8,0,8.6,8.5,9.5,0,0,0,4.8,5.2,0,2.5,1.5,14.3,14.6,15.8,0,75.8,75.8,76.2,3.5,1.7,25,20,19.1,31,18.5,18.1,23.8,28.7,31,0,20.2,21.8,0,8.3,8.2,9.5,0.8,0,10.7,2.6,2.8,0,9,9.8,0,19.5,21.1,0,68.9,66.4,100,2016,1.7,1.8,0,1,1.1,0,0.7,0.8,0,0,0,0,0,0,0,2.7,2.9,0,5.2,5.6,0,8.3,9,0,14.1,12.8,29.8,15.9,15.1,25,50.5,50.9,45.2,151719,160469,119000,46,2606,1654,1654,1616,38,0,952,1156,221,0,0,8,174,27.4,1019,178,356,11,52,0,62,199,32,120,55,50,241,276,398,118,18,47,1160,236,212,8,1129,30,8,0,30,59,94,159,179,151,419,177472,22088,31530,-,-,0,942,20,0,0,20,51,68,122,153,98,410,178000,188202,63082,187,86853,117605,63519,152206,60464,2136
825,736,89,85,85.7,78.7,0,0,0,0,0,0,9.8,11,0,0,0,0,2.9,2.4,6.7,2.3,0.8,14.6,7.3,6.7,12.4,81.3,82.3,73,4.8,1.9,29.2,8.7,8.2,13.5,15.3,14.8,19.1,29.2,28.9,31.5,24.5,26.6,6.7,11.9,13.3,0,5.6,6.3,0,0,0,0,1.9,2.2,0,9.8,8.6,20.2,88.2,89.3,79.8,2016,0.6,0.7,0,0.8,1,0,0.8,1,0,2.1,1.8,4.5,0,0,0,3,2.6,6.7,3.9,4.3,0,4.5,3.3,14.6,3.2,2.3,10.1,18.1,16.3,32.6,63,66.8,31.5,182292,198625,112292,23,1782,1051,1044,1004,40,7,731,703,43,8,16,75,114,20.9,813,37,125,0,29,0,40,94,20,30,25,40,137,162,369,39,36,12,681,185,138,0,825,12,7,17,25,32,37,26,149,146,374,251283,22795,73309,9842,-,5,624,12,0,0,12,17,24,20,99,88,352,204857,294438,98369,201,123750,116091,82292,127120,100469,995
1079,1002,77,76.8,76.3,83.1,0,0,0,0,0,0,22.2,23.7,3.9,0,0,0,0.9,0,13,0,0,0,1.4,0.5,13,76.8,76.3,83.1,8,7.8,10.4,18.9,16.6,49.4,27.6,27.8,24.7,15.2,16.4,0,11.4,11.1,15.6,14.3,15.4,0,4.6,5,0,4.2,4.5,0,12.7,12.5,15.6,20.5,19.8,29.9,62.7,63.3,54.5,2016,0.6,0.6,0,1.9,2,0,0,0,0,2.3,2.5,0,2.2,1.2,15.6,2.2,2.4,0,5.7,4.4,23.4,12.5,13.5,0,10.8,11.6,0,12.6,11.8,23.4,49.2,50.1,37.7,138482,152857,120125,22,2435,1435,1435,1395,40,0,1000,1009,193,91,7,23,50,27.4,971,134,205,59,26,9,73,164,11,152,37,57,64,397,192,190,30,19,1201,70,124,0,1079,26,0,49,24,62,135,116,136,155,376,170159,25719,29473,N,-,0,894,9,0,0,24,41,124,95,128,123,350,158897,184089,58418,185,71250,101628,76818,140583,101393,7070
985,920,65,81.9,82.1,80,1.9,2.1,0,0,0,0,12.7,13.6,0,0.7,0.8,0,0.4,0.4,0,2.3,1.1,20,9.1,9.8,0,74.7,74.3,80,1.6,1.7,0,14.9,12.1,55.4,21.8,22.7,9.2,25.7,26.7,10.8,21.6,21.8,18.5,10.4,11.1,0,4,3.8,6.2,3,3.3,0,10.3,10.5,6.2,26.9,24.2,64.6,59.8,62,29.2,2016,0,0,0,4.7,4.6,6.2,2,2.2,0,0.4,0.4,0,1.5,0.9,10.8,1.8,1.3,9.2,4.8,5.1,0,11.9,10.2,35.4,9.6,10.3,0,22.6,22.8,20,40.6,42.2,18.5,124375,132500,71685,0,2667,1578,1578,1451,127,0,1089,1075,184,26,0,14,94,33.1,805,145,386,37,78,4,32,167,51,59,9,121,260,195,326,118,93,16,1108,151,183,9,985,46,20,19,18,47,117,95,223,149,251,158307,22849,45353,8924,N,0,811,15,0,8,13,25,109,83,238,110,210,131875,165013,51422,174,48750,95113,46534,76518,41894,3075
707,654,53,92.2,92.4,90.6,0.8,0.9,0,0,0,0,4.2,3.8,9.4,0,0,0,0.1,0.2,0,2.5,2.8,0,4.5,4.9,0,88.8,88.7,90.6,3,3.2,0,19.5,20.3,9.4,19,17.6,35.8,19.1,18.7,24.5,22.5,21.9,30.2,7.2,7.8,0,9.8,10.6,0,7.8,7.6,9.4,4.1,4.1,3.8,15.8,14.8,28.3,72.3,73.4,58.5,2016,0,0,0,0.7,0,9.4,3.8,4.1,0,5.5,6,0,0.6,0.6,0,7.6,8.3,0,7.2,7.5,3.8,3.7,4,0,8.9,9.6,0,18,17.3,26.4,44,42.7,60.4,133507,132661,203482,0,1550,959,959,923,36,0,591,792,13,18,0,0,81,24,620,83,201,0,19,0,8,62,26,78,53,68,104,186,187,101,27,23,723,118,75,7,707,5,27,43,54,51,26,63,127,75,236,165950,20011,40846,5980,N,12,532,0,7,43,54,31,6,49,58,80,204,159167,184336,62537,175,101250,102173,74808,121758,93421,4354
1214,1035,179,82,81.6,84.4,3.1,3.7,0,0,0,0,7.7,9,0,0,0,0,3.7,2.1,12.8,3.5,3.6,2.8,23.6,16.9,62,62.2,66.9,35.2,7.8,6.3,16.8,22.6,23.4,17.9,32,31.8,33,22.1,23.6,13.4,8.5,9.5,2.8,5.8,4.1,16.2,1.2,1.4,0,8,2.3,40.8,4.2,4.3,3.9,30.7,34.4,9.5,57.1,59,45.8,2016,1,1.2,0,4.4,1.4,21.2,1.8,0,12.3,1.7,1.4,3.9,0.4,0,2.8,1.1,0.8,2.8,0,0,0,12.1,11.3,16.8,11.6,10.7,16.8,21,22.7,11.2,44.9,50.5,12.3,136154,151146,53859,76,3069,2116,2116,2031,85,0,953,1709,141,44,10,25,95,27.9,1164,207,419,99,142,34,108,218,74,248,19,80,375,294,324,122,70,65,1663,226,142,0,1214,65,22,26,13,0,147,141,255,220,325,159494,16786,33473,10591,N,17,1022,20,0,7,8,0,113,144,258,182,290,137038,168644,48820,192,-,101343,54432,97414,54375,7322
1529,1243,286,90.3,92.4,80.8,0.7,0.8,0,0,0,0,6.5,5.1,12.6,0,0,0,0,0,0,2.6,1.7,6.6,5,6.1,0,85.3,86.3,80.8,8.8,4.3,28.3,18.1,14.4,34.3,28,30.4,17.5,22.2,24.8,10.8,11.6,13,5.6,8.4,10.4,0,2.9,2.8,3.5,3.5,4.3,0,1.4,1,3.5,15.8,14.1,23.4,79.2,80.6,73.1,2016,1.9,2.3,0,1.6,2,0,1.3,1.6,0,1.8,0.7,6.3,2.9,3.5,0,3,3.7,0,2.3,2.8,0,6,4.9,10.5,11.7,7.1,31.8,17.4,15.4,25.9,50.2,55.8,25.5,153021,167361,110909,53,3052,2151,2151,2058,93,0,901,1703,89,9,23,0,234,31.9,1427,136,371,80,44,0,87,247,84,112,9,137,259,488,432,71,51,81,1542,175,329,12,1529,54,20,71,46,35,91,179,266,164,603,238563,20863,27891,-,-,24,1119,0,9,17,29,19,51,97,191,136,570,204250,293526,86375,410,79667,78963,95685,143375,106250,291
744,633,111,78.2,77.1,84.7,2.8,3.3,0,0,0,0,13.7,14.8,7.2,0,0,0,1.9,0.8,8.1,3.4,3.9,0,8.3,7.6,12.6,71.8,70.3,80.2,7,3.6,26.1,11.4,12,8.1,32.3,28.8,52.3,25.3,28.6,6.3,14.5,15.8,7.2,7.3,8.5,0,2.3,2.7,0,3.6,2.8,8.1,8.1,9.5,0,30.6,28.1,45,57.7,59.6,46.8,2016,0.7,0,4.5,1.6,1.9,0,2,0.9,8.1,0,0,0,1.7,0.8,7.2,7.5,8.8,0,3,3.5,0,9,10.6,0,6.5,5.5,11.7,24.5,24.2,26.1,43.5,43.8,42.3,142708,144479,109635,22,1909,1267,1267,1196,71,0,642,991,41,20,0,19,98,34,636,151,342,39,28,0,46,77,9,152,9,50,131,233,313,78,86,12,926,93,177,0,744,17,15,13,56,22,67,48,182,87,237,156804,20977,63241,10643,N,6,626,6,9,8,50,22,41,43,156,84,207,146103,166079,51248,118,98750,103092,55754,85341,56466,868
3460,3180,280,59.6,60.6,48.2,8.5,7.5,19.3,0.5,0.5,0,19.7,19.7,19.6,0,0,0,8,8.7,0,3.8,3.1,12.9,26.4,26.9,21.1,42.7,42.9,40,6.5,6.4,6.8,30.8,28.8,53.6,34.3,34.7,29.6,18.8,19.6,10,7.3,7.9,0,2.4,2.6,0,0,0,0,4.6,4.5,6.1,6.2,6.8,0,39,37.8,52.1,50.1,50.9,41.8,2016,0.5,0.5,0,0,0,0,0,0,0,0.4,0.4,0,0.7,0.4,3.6,0.7,0.3,4.6,4.2,4,6.1,8.2,6.8,24.6,11.1,11.5,6.4,26.2,26.6,22.1,48,49.4,32.5,143587,147300,114667,51,9580,6280,6280,5886,394,0,3300,4835,558,16,48,15,273,35.6,3315,643,1264,381,283,0,303,656,228,646,315,30,276,650,1902,345,80,455,4222,1281,383,0,3460,16,0,38,24,144,284,385,907,556,1106,166119,17376,53384,16178,N,55,3241,0,0,24,24,144,254,280,911,577,1027,147574,168435,45153,219,81803,111501,69816,99417,73412,6504
1479,1238,241,92.6,91.2,100,1.4,1.6,0,0,0,0,3.2,3.8,0,0,0,0,0.9,1.1,0,2,2.3,0,1.8,2.2,0,91.5,89.8,100,4.6,2.4,15.8,16.4,14.9,24.1,24.7,22.4,36.5,19.9,20.6,16.2,18.4,22,0,9.1,10.8,0,7,6.9,7.5,1.2,1.5,0,5.3,5.7,3.7,13.9,14.8,9.5,79.5,78.1,86.7,2016,1.4,1.7,0,0.6,0,3.7,1.9,2.3,0,2,2.3,0,1.8,1.5,3.7,3.1,3.7,0,4.8,5.7,0,5.7,5,9.1,8.9,5.6,25.7,13.9,16.6,0,55.9,55.6,57.7,202014,213333,173650,79,3042,1914,1905,1846,59,9,1128,1179,79,25,41,98,410,29.6,1436,151,229,11,19,32,65,71,24,66,37,255,198,452,254,242,108,42,1428,72,334,12,1479,30,28,56,46,71,84,131,206,73,754,269930,23728,59866,N,N,0,969,11,10,18,9,62,68,51,129,57,554,231348,299094,107082,510,111477,198662,73462,153992,101100,814
