OccHousingUnits,OwnerOccHousingUnits,RenterOccHousingUnits,WhiteOcc,WhiteOwnerOcc,WhiteRenterOcc,BlackOcc,BlackOwnerOcc,BlackRenterOcc,NativeOcc,NativeOwnerOcc,NativeRenterOcc,AsianOcc,AsianOwnerOcc,AsianRenterOcc,PacificOcc,PacificOwnerOcc,PacificRenterOcc,OtherOcc,OtherOwnerOcc,OtherRenterOcc,MultipleOcc,MultipleOwnerOcc,MultipleRenterOcc,HispanicOcc,HispanicOwnerOcc,HispanicRenterOcc,WhiteNotHispanicOcc,WhiteNotHispanicOwnerOcc,WhiteNotHispanicRenterOcc,Under35YrsOcc,Under35YrsOwnerOcc,Under35YrsRenterOcc,X35to44YrsOcc,X35to44YrsOwnerOcc,X35to44YrsRenterOcc,X45to54YrsOcc,X45to54YrsOwnerOcc,X45to54YrsRenterOcc,X55to64YrsOcc,X55to64YrsOwnerOcc,X55to64YrsRenterOcc,X65to74YrsOcc,X65to74YrsOwnerOcc,X65to74YrsRenterOcc,X75to84YrsOcc,X75to84YrsOwnerOcc,X75to84YrsRenterOcc,X85OverOcc,X85OverOwnerOcc,X85OverRenterOcc,LessHSOcc,LessHSOwnerOcc,LessHSRenterOcc,HSOcc,HSOwnerOcc,HSRenterOcc,CollegeOcc,CollegeOwnerOcc,CollegeRenterOcc,BAOcc,BAOwnerOcc,BARenterOcc,Year,IncomeLess5000,IncomeLess5000Owner,IncomeLess5000Renter,Income5000_9999,Income5000_9999Owner,Income5000_9999Renter,Income10000_14999,Income10000_14999Owner,Income10000_14999Renter,Income15000_19999,Income15000_19999Owner,Income15000_19999Renter,Income20000_24999,Income20000_24999Owner,Income20000_24999Renter,Income25000_3499,Income25000_3499Owner,Income25000_3499Renter,Income35000_49999,Income35000_49999Owner,Income35000_49999Renter,Income50000_74999,Income50000_74999Owner,Income50000_74999Renter,Income75000_99999,Income75000_99999Owner,Income75000_99999Renter,Income100000_149999,Income100000_149999Owner,Income100000_149999Renter,IncomeMore150000,IncomeMore150000Owner,IncomeMore150000Renter,MedianHouseholdIncome,MedianHouseholdIncomeOwner,MedianHouseholdIncomeRenter,TotalSold,PopOver16,PopLaborForce,PopCivilian,PopEmployed,PopUnemployed,PopMilitary,PopNotLaborForce,WorkersCommutingAlone,WorkersCarpooling,WorkersUsingPublicTransportation,WorkersWalking,WorkersOtherCommutes,WorkFromHome,MeanTravelTimeToWorkMin,PopMgmtBusinessArtScience,PopServiceJobs,PopSalesOfficeJobs,PopConstructionJobs,PopTransportationJobs,PopAgForestryFishHuntingMining,PopConstruction,PopManufacturing,PopWholesaleTrade,PopRetailTrade,PopWarehousingUtilities,PopInformationIndustry,PopFinanceRealEstate,PopScientificProfessional,PopEducationHealthcare,PopArtsEntertainmentFood,PopOtherExceptGovernment,PopPublicAdmin,PopSalaryJobs,PopGovernmentJobs,PopSelfEmployed,PopUnpaidWorkers,TotalHouseholds,HouseholdsLess10000,Households10000_14999,Households15000_24999,Households25000_34999,Households35000_49999,Households50000_74999,Households75000_99999,Households10000_149999,Households150000_199999,Households200000OrMore,MeanHouseholdIncome,MeansSocialSecurityStipend,MeanRetirementIncome,MeanSSIIncome,MeanCashPublicAssistace,PopOnFoodStampsSNAP,NumFamilies,FamiliesLess10000,Families10000_14999,Families15000_24999,Families25000_34999,Families35000_49999,Families50000_74999,Families75000_99999,Families100000_149999,Families150000_199999,FamiliesOver200000,MedianFamilyIncome,MeanFamilyIncome,PerCapitaIncome,NonfamilyHouseholds,MedianNonfamilyHouseholdIncome,MeanNonfamilyHouseholdIncome,MedianEarningsForWorkers,MedianEarningsMaleWorkers,MedianEarningsFemaleWorkers,MedianMonthlyHousingCosts,random_id
1404,1105,299,81.4,86.6,62.2,4.3,5.4,0,0,0,0,9.3,3.1,32.4,0,0,0,0.6,0,2.7,4.4,4.9,2.7,6.6,4,16.4,77.4,84.5,51.2,18.9,11.1,47.8,11.7,11.2,13.4,18,19.3,13.4,22.4,27,5.7,20.7,21.8,16.7,6.8,7.9,3,1.4,1.7,0,0.9,1.1,0,9.2,7.8,14.4,45.6,48.4,35.1,44.4,42.7,50.5,2016,3,0,14,0,0,0,5.8,1.9,20.4,1.4,1.8,0,0.6,0.7,0,6.7,3.3,19.1,7.1,6.4,9.7,16.2,15.1,20.1,17.2,19.5,8.4,18.8,23.1,3,23.2,28.1,5.4,84239,105417,32443,0,2924,1618,1618,1510,108,0,1306,1119,159,81,0,7,107,29.6,786,197,305,152,70,0,76,121,136,81,137,53,121,182,325,126,63,89,1181,253,76,0,1404,42,82,28,94,100,227,241,264,226,100,99521,20943,34497,11650,N,8,978,8,44,18,37,42,125,153,253,206,92,111774,116711,39623,426,51389,58656,57012,75298,62409,1683,7432
1460,788,672,45.6,40.9,51.2,1.8,0,4,0,0,0,46.7,56.6,35.1,0,0,0,1.7,1.6,1.8,4.1,0.9,7.9,8.8,8.5,9.1,38.7,35.8,42.1,21.8,11.2,34.4,9,9.3,8.8,25.8,18.9,33.9,19.5,22.2,16.2,9.2,12.4,5.5,9.5,16.6,1.2,5.1,9.4,0,10.9,13.2,8.2,17.2,16.1,18.5,15.9,19.4,11.8,56,51.3,61.6,2016,1.5,0,3.3,1.6,0,3.6,3.4,2.5,4.5,2.3,0.8,4,3.5,4.2,2.7,3.4,2.8,4,11.4,10.8,12.1,18.4,17.1,19.8,11.4,6.5,17.1,17.6,22.3,12.1,25.6,33,17,79764,110500,64516,58,3587,2216,2216,2121,95,0,1371,848,281,713,108,0,63,37.5,1010,414,388,210,99,20,117,64,36,181,144,58,134,306,387,294,229,151,1472,421,201,27,1460,46,50,84,49,166,268,166,257,174,200,113369,16439,36547,10019,N,45,983,12,50,22,27,85,182,80,201,159,165,107969,132069,41191,477,56151,73777,44728,70268,58750,1746,2177
715,547,168,64.3,66,58.9,1.3,0,5.4,0.6,0.7,0,10.8,11.9,7.1,0,0,0,19.9,17.2,28.6,3.2,4.2,0,61.4,63.6,54.2,23.2,20.1,33.3,14,10.1,26.8,16.5,15.4,20.2,33.6,33.3,34.5,14.1,18.5,0,6.6,6.2,7.7,11,12.2,7.1,4.2,4.4,3.6,27.7,28.2,26.2,24.6,25.2,22.6,31,32.5,26.2,16.6,14.1,25,2016,1.8,2.4,0,0.7,0,3,8,6,14.3,2.5,1.3,6.5,4.2,5.5,0,5.6,3.5,12.5,16.8,18.5,11.3,21.7,22.1,20.2,17.3,21.8,3,14,10.4,25.6,7.4,8.6,3.6,59792,61713,51667,7,2961,1707,1707,1424,283,0,1254,981,199,123,6,18,52,33.1,333,421,351,180,139,0,136,106,49,239,59,25,92,174,292,165,70,17,1190,121,113,0,715,18,57,48,40,120,155,124,100,40,13,70433,15442,14013,10546,N,31,601,23,33,58,26,74,136,102,100,36,13,62269,73539,16517,114,40192,45873,22050,35966,28611,1697,4343
1217,839,378,94.3,94.5,93.9,0,0,0,1.2,0,3.7,3.1,3.5,2.4,0,0,0,1,1.4,0,0.4,0.6,0,18.7,17.8,20.6,78.2,78.8,77,13.6,6.6,29.1,18.9,15.6,26.2,22.8,23.2,22,19.3,20.4,16.9,9.4,12.3,3.2,12.2,16.4,2.6,3.8,5.5,0,2.1,1.5,3.4,18.8,18.7,19,40.8,37.2,48.9,38.2,42.6,28.6,2016,0,0,0,1.9,2.7,0,1.9,1.3,3.2,0.8,0,2.6,2,2.9,0,11.9,5.7,25.7,10.6,4.6,23.8,17.2,17.6,16.1,13.3,14.2,11.4,23.6,28.4,13,16.8,22.5,4.2,81888,103221,43684,0,2350,1637,1594,1445,149,43,713,1109,207,14,2,8,53,22.2,721,190,297,179,58,7,201,76,28,119,88,0,95,184,369,120,60,98,1008,282,144,11,1217,23,23,34,145,129,209,162,287,130,75,94550,22050,34472,N,N,57,938,0,0,10,96,135,123,139,255,118,62,88214,103793,36139,279,51932,60492,42000,72500,37580,1778,7342
854,585,269,43.4,47.2,35.3,0,0,0,0,0,0,14.8,15.9,12.3,0,0,0,36.9,29.7,52.4,4.9,7.2,0,74.9,73.2,78.8,9.3,9.4,8.9,5.7,1.7,14.5,15.2,13.3,19.3,30.6,34.4,22.3,25.4,23.1,30.5,16.2,18.5,11.2,6.1,7.9,2.2,0.8,1.2,0,41.7,34.4,57.6,20.4,17.6,26.4,23.7,32.1,5.2,14.3,15.9,10.8,2016,1.1,0,3.3,2.5,0,7.8,2.1,2.1,2.2,2.7,2.1,4.1,3.2,3.1,3.3,8.8,8.9,8.6,13.7,13.7,13.8,23.3,17.6,35.7,14.9,19.7,4.5,21.5,26.2,11.5,6.3,6.8,5.2,67100,81065,54213,18,3285,2038,2038,1865,173,0,1247,1403,285,36,25,28,24,32,266,388,516,280,415,0,204,274,79,223,170,35,53,216,319,125,113,54,1548,156,161,0,854,30,18,50,75,117,199,127,184,27,27,76508,16694,19476,13697,3256,97,684,21,12,35,63,84,163,137,123,23,23,66442,74822,18515,170,48667,52262,25286,35955,27847,1489,5027
1760,520,1240,91.5,95,90,1,0,1.5,0.5,1.7,0,4.7,3.3,5.2,0,0,0,0.5,0,0.7,1.8,0,2.6,7,7.9,6.6,85.6,87.1,85,16,1.7,22,16.7,3.3,22.3,24,19,26.1,20.9,25.8,18.9,11.9,24.2,6.8,7.2,19.2,2.2,3.2,6.7,1.7,4.7,4.4,4.8,7.5,8.3,7.2,25,23.7,25.6,62.8,63.7,62.5,2016,1.6,1.7,1.6,3.8,1.7,4.6,5.6,4.2,6.2,2.4,0,3.4,4.3,1.7,5.4,5.4,7.5,4.5,14.2,10.6,15.7,19.4,22.7,18.1,13.3,11.5,14,10.2,11.7,9.6,19.7,26.5,16.9,69722,74926,63714,20,2655,1971,1971,1818,153,0,684,1297,61,9,123,21,272,24,1009,310,413,53,33,0,90,100,50,170,24,8,209,453,344,172,164,34,1340,118,329,31,1760,95,99,118,95,250,342,234,180,156,191,96998,16463,40144,N,9169,81,642,20,20,9,15,76,128,75,50,122,127,96944,132382,56850,1118,54474,76400,41167,80400,51719,1851,1498
977,195,782,25.9,36.9,23.1,34.5,19.5,38.2,0,0,0,0,0,0,0,0,0,39.1,43.6,38,0.5,0,0.6,65.5,80.5,61.8,0,0,0,15.4,5.1,17.9,25.4,15.9,27.7,23.3,12.8,26,22.4,29.2,20.7,10,23.1,6.8,3.5,13.8,0.9,0,0,0,58,80.5,52.4,21.9,2.6,26.7,18.2,13.8,19.3,1.8,3.1,1.5,2016,10.8,0,13.6,10.4,9.2,10.7,9.7,6.2,10.6,6.4,2.1,7.5,7.1,4.6,7.7,17.5,6.7,20.2,18,28.2,15.5,9.6,12.3,9,4.4,12.8,2.3,5.9,17.9,2.9,0,0,0,29179,42202,24914,11,2582,1533,1533,1243,290,0,1049,774,219,137,39,0,59,35.4,73,277,325,230,338,0,211,201,68,88,60,6,49,109,168,139,116,28,886,125,223,9,977,208,95,132,171,176,94,43,58,0,0,34066,13138,14206,11391,4453,197,755,155,45,99,142,132,91,33,58,0,0,31385,37667,10158,222,11792,17478,16570,25625,21107,1014,5079
3202,1204,1998,84.2,96.1,77,1.3,0,2.2,0,0,0,0.5,1.2,0,0,0,0,12.7,1.4,19.5,1.3,1.2,1.4,17.7,6.9,24.2,79.6,90.6,73,24.5,4.9,36.3,14.3,8.9,17.6,21.4,16.9,24.1,23.7,34.6,17.1,9.1,17.5,4,4.1,9.6,0.9,2.9,7.6,0,8.5,4.2,11.1,12.9,8.3,15.6,47.4,34.4,55.3,31.2,53.1,18,2016,1.5,2.6,0.8,3,2.7,3.1,2.7,1.5,3.4,2.3,0,3.8,7.2,6.1,7.8,9.1,4.6,11.8,9.4,5.2,12,21.3,20.4,21.8,8.8,5.8,10.6,17.3,15.4,18.5,17.5,35.5,6.6,68750,101765,60753,0,6430,4825,4733,4590,143,92,1605,3164,302,187,350,119,473,32.3,1469,1509,1009,278,325,48,310,422,115,503,96,47,222,566,614,973,535,139,3547,230,813,0,3202,142,85,304,290,302,682,282,555,217,343,93719,15202,59279,N,2332,110,1805,67,37,128,185,158,316,135,425,138,216,80846,103070,40229,1397,61885,78534,32014,52020,48700,1723,5072
666,490,176,90.1,93.9,79.5,0,0,0,2.3,0,8.5,1.7,2.2,0,0,0,0,3.5,1,10.2,2.6,2.9,1.7,15.3,10.2,29.5,77.9,83.7,61.9,8.4,2,26.1,12.3,10.8,16.5,14.6,10.8,25,36.9,43.7,18.2,14.9,18.8,4,9.3,9,10.2,3.6,4.9,0,13.1,7.6,28.4,17.3,16.5,19.3,51.7,53.9,45.5,18,22,6.8,2016,1.1,0.8,1.7,3.5,3.7,2.8,3.6,1.2,10.2,4.7,6.3,0,0.8,1,0,6.2,3.3,14.2,12.6,8.6,23.9,16.8,16.9,16.5,12.3,14.7,5.7,24,26.1,18.2,14.6,17.3,6.8,78214,87778,49479,20,1567,927,927,902,25,0,640,604,171,18,38,0,37,26.4,314,175,186,91,136,83,62,49,42,120,64,4,45,130,100,119,6,78,721,100,76,5,666,30,24,36,41,84,112,82,160,32,65,97886,21114,36789,10032,4904,43,487,4,6,0,35,70,61,74,161,38,38,95875,111010,34573,179,37188,47235,31291,43750,34091,1513,6112
1374,663,711,45.3,44.6,45.9,3.3,1.4,5.1,2.8,5.9,0,13.6,19.2,8.4,0.7,0,1.4,30.4,23.8,36.6,3.9,5.1,2.7,65.4,65.2,65.7,13.5,10.6,16.2,23.4,17.3,29.1,21.5,8.1,33.9,23.7,27.9,19.7,16.1,24.9,7.9,11.6,13.9,9.4,0.7,1.4,0,3.1,6.5,0,26.9,21.3,32.1,19.5,24.7,14.6,28.7,32.1,25.6,24.9,21.9,27.7,2016,1.2,1.5,1,5.3,3,7.5,11.5,3.2,19.3,3.8,6.6,1.1,6.3,11.9,1.1,7,6.5,7.5,12.1,5.3,18.4,21.4,28.5,14.8,10.3,10.6,10.1,12.3,12.4,12.2,8.7,10.6,7,57500,62917,42457,23,5228,3138,3138,2687,451,0,2090,1990,191,127,137,35,136,29.3,842,620,726,165,334,0,130,247,100,287,125,98,128,170,818,349,134,101,2012,488,187,0,1374,90,158,139,96,166,294,142,169,78,42,70428,16008,12709,8125,6890,121,998,37,102,88,69,128,243,114,120,71,26,61509,77141,18822,376,21585,40311,18114,33372,36437,1232,1425
1418,1012,406,59.2,66.5,40.9,0.4,0.5,0,1.1,1.6,0,2.3,3.2,0,0,0,0,35.7,27.4,56.4,1.4,0.9,2.7,76.9,74.6,82.8,19.8,20.8,17.2,9.5,7.3,15,25.7,20.7,38.4,22,25.7,12.8,25.1,27.1,20.2,10.4,9.2,13.5,5.7,8,0,1.5,2.1,0,11.4,12.1,9.9,21.9,19.9,26.8,44.9,43,49.8,21.8,25.1,13.5,2016,2.7,1.2,6.4,2.3,1.8,3.7,1,1.4,0,2.2,3.1,0,3,1.6,6.4,8.5,10,4.9,3.7,2.8,5.9,21.1,21.4,20.2,21.2,20.4,23.2,24,28.1,14,10.4,8.4,15.3,81979,83026,76786,16,3825,2755,2755,2436,319,0,1070,1972,187,70,28,37,45,30.5,889,253,679,140,475,0,111,253,124,215,329,35,116,245,675,115,131,87,1851,426,159,0,1418,71,14,73,121,52,299,300,341,103,44,86763,14637,35235,14516,7953,33,1175,15,0,55,95,58,290,229,296,103,34,85826,91930,26556,243,50179,54426,37252,47468,42301,1887,3648
2531,1052,1479,67,79.3,58.2,19.8,7.5,28.5,0.6,0,1,1,1.2,0.9,0,0,0,7.7,10.6,5.6,4,1.3,5.8,39.7,39.7,39.6,37.3,50.2,28.2,34.5,12.5,50.2,14.5,8.7,18.7,18.1,16.8,18.9,14.2,29.1,3.6,12,19.5,6.6,4.4,9.3,0.9,2.3,4.1,1,21.4,12.3,27.9,26.9,24.7,28.4,35.7,37.3,34.6,16.1,25.8,9.2,2016,6.7,6.1,7.2,7.7,1.4,12.1,10.8,0,18.5,14.3,1.2,23.6,4.9,6.7,3.7,3.7,6.3,1.9,9.6,14.4,6.3,23.2,25.7,21.5,12.5,22.6,5.3,5.1,12.2,0,1.5,3.5,0,37245,63846,18318,0,5096,3113,3113,2829,284,0,1983,2001,400,18,118,157,135,21.7,585,859,869,267,249,15,136,159,33,415,135,13,82,191,719,410,104,417,1878,852,99,0,2531,364,273,486,94,244,588,317,128,13,24,44492,16451,27543,9472,5282,1044,1849,252,267,337,108,138,427,205,78,13,24,28819,44588,15380,682,30962,37518,18435,38951,45577,689,6215
2320,1414,906,74.6,81.3,64.1,5.3,0.9,12.1,1.2,0,3.1,3.3,2.4,4.6,1.6,2.6,0,11.3,10,13.2,2.8,2.8,2.8,26.8,22.3,33.9,60.9,69,48.1,9,6.2,13.4,23.4,16.1,34.8,22,26.1,15.7,25.3,35.4,9.7,12.5,7.2,20.6,6,6.9,4.5,1.8,2.1,1.3,12.9,10.5,16.7,32.3,41.2,18.4,47.5,40.5,58.3,7.4,7.9,6.6,2016,5.6,1.7,11.6,0.6,0,1.5,4.3,1.4,8.7,10.7,10.3,11.3,9.2,6.9,12.9,7.3,2.1,15.3,10.8,12.5,8.1,20.5,20.8,20.1,9.4,13.5,2.9,16.7,22.5,7.6,5,8.3,0,51186,65611,29196,0,5389,3041,3041,2725,316,0,2348,1909,263,26,17,228,131,42.6,577,434,744,526,444,19,354,126,108,362,226,11,174,463,385,328,100,69,2176,359,156,34,2320,143,99,462,169,250,476,217,387,84,33,60428,15853,21067,7831,4014,167,1468,70,20,205,135,138,344,135,304,84,33,56926,69997,21728,852,24057,40452,31105,54788,32245,1246,6048
2333,293,2040,78,83.3,77.3,2.1,0,2.5,0.8,0,0.9,8.3,5.1,8.7,0,0,0,7.8,0,9,3,11.6,1.7,13.2,5.8,14.3,72.6,77.5,71.9,19.6,22.2,19.2,12.3,0,14.1,22.9,17.7,23.7,18.5,27.3,17.2,11.3,20.5,10,13.1,12.3,13.2,2.3,0,2.6,26,0,29.7,12.7,5.5,13.8,34.7,48.1,32.7,26.6,46.4,23.8,2016,4.4,3.1,4.6,3.2,0,3.6,10.2,0,11.7,5.9,4.1,6.2,11.1,12.3,10.9,10.4,5.8,11.1,11.2,4.1,12.2,18.9,8.2,20.4,9.7,16.4,8.7,9.1,30,6.1,6,16,4.6,39882,88203,36627,0,5888,3596,3596,3192,404,0,2292,2436,213,266,78,14,86,24.6,910,717,953,269,343,11,170,216,93,521,177,274,146,465,591,401,95,32,2631,304,257,0,2333,176,238,396,243,261,440,226,213,63,77,59336,14091,30472,12695,4207,253,1706,79,33,386,205,187,300,206,170,63,77,45735,67184,22336,627,-,34486,24947,30132,36053,1274,3089
1827,904,923,78.5,86.1,71.1,8.5,2.1,14.7,0,0,0,6.5,8.8,4.1,0,0,0,3.3,0,6.5,3.3,3,3.6,22.6,9.8,35,63.3,77.5,49.4,30.4,3.2,57,16.5,15.9,17,14.8,17.5,12.1,18.1,31.1,5.3,14.8,22.2,7.6,4.5,9.1,0,1,1,1,1.5,0.9,2.2,11.4,13.3,9.6,41.3,29.3,53.1,45.7,56.5,35.1,2016,4.4,7,2,1.5,1,2,0.4,0.8,0,1.8,0,3.6,3.1,0,6.1,9.7,8,11.4,10.1,12.4,7.9,18.6,13.3,23.7,17,12.3,21.7,19.5,19.2,19.7,14,26.1,2.1,75443,85313,65969,0,3899,2767,2655,2522,133,112,1132,2152,187,9,45,39,195,27.8,1214,310,537,165,296,46,83,352,54,207,82,55,214,422,509,175,255,68,2139,212,165,6,1827,108,7,89,177,185,339,311,356,106,149,99169,20721,29793,2772,3641,53,1181,62,7,54,75,145,126,232,253,99,128,87917,115757,40398,646,57222,66324,39208,53486,46447,1679,7502
1378,931,447,78.6,86.6,62,0,0,0,0.8,0,2.5,3.3,2.5,5.1,1.2,1.7,0,14.4,6.8,30.4,1.7,2.5,0,26.9,11.6,58.8,67,82.7,34.2,15.8,6.4,35.3,17.4,12.9,26.8,23.7,20.3,30.6,22.7,31.4,4.7,13.1,18.3,2.5,6.2,9.2,0,1,1.5,0,15.5,9.2,28.6,27,31.1,18.3,30,27.5,35.1,27.5,32.1,17.9,2016,2,3,0,0,0,0,2.5,2.8,2,1.3,1.9,0,4.8,1.7,11.2,7.3,3.5,15.2,7.7,4.1,15.2,14.6,20.2,2.9,26.7,26,28.2,25.3,27.6,20.6,7.7,9.1,4.7,83056,84514,76047,0,3427,2217,2179,2045,134,38,1210,1701,224,62,28,9,43,27.7,690,442,416,288,209,15,305,127,75,264,93,30,185,154,386,290,93,28,1751,167,127,0,1378,28,35,84,101,106,201,368,349,89,17,82423,20505,31525,9345,N,68,1164,0,9,60,80,88,228,338,285,59,17,81194,84147,25905,214,-,62627,32976,47150,50101,1589,1592
912,363,549,73.4,92.6,60.7,7.5,2.5,10.7,1.2,0,2,11,2.2,16.8,0,0,0,3.9,0,6.6,3.1,2.8,3.3,18.3,11.6,22.8,61,81,47.7,52.5,10.2,80.5,12,10.7,12.8,10.6,26.7,0,6.3,7.7,5.3,7.3,16.3,1.5,5,12.7,0,6.3,15.7,0,4.7,0,7.8,3,5.5,1.3,52.1,27.5,68.3,40.2,66.9,22.6,2016,12.7,0,21.1,9.2,0,15.3,7.1,0,11.8,5.4,2.5,7.3,3.4,0,5.6,8,2.8,11.5,6.1,9.1,4.2,5.9,9.6,3.5,6.9,7.7,6.4,17.3,30.6,8.6,17.9,37.7,4.7,44167,117462,15720,28,3039,1459,1459,1378,81,0,1580,839,96,40,243,0,85,18.7,526,418,349,35,50,0,0,76,0,207,32,28,98,105,474,226,53,79,1044,272,62,0,912,200,65,80,73,56,54,63,158,33,130,97927,21161,37648,N,N,7,318,0,0,9,10,26,35,66,71,33,68,115200,143964,29440,594,17424,64104,7053,50964,50769,1425,5349
1729,1039,690,85.5,83.4,88.7,1.2,1.4,0.7,0,0,0,7.6,7.3,8,0,0,0,2.1,2.7,1.3,3.6,5.1,1.3,29.6,26.7,33.9,58.3,59.8,56.1,16.1,6.5,30.6,26.7,26.1,27.7,25.4,34.4,11.9,21.3,19.3,24.3,6.2,7.3,4.6,3.5,5.2,0.9,0.7,1.2,0,12.3,10.7,14.8,15.3,13.6,18,47.3,47.8,46.5,25,27.9,20.7,2016,3.3,2.6,4.3,0.6,1.1,0,1.8,1.3,2.6,0.6,0.6,0.7,1.5,2.1,0.6,4.8,2.8,7.8,7.8,5.1,11.7,22.9,21.9,24.3,23.9,19.2,30.9,19.9,24.4,13.2,12.9,19,3.8,82117,91940,73897,19,4104,2955,2955,2773,182,0,1149,2091,388,33,11,18,186,27,1012,530,668,257,306,46,138,293,76,267,103,117,228,310,556,357,206,76,2247,364,155,7,1729,68,31,37,83,134,396,413,344,132,91,93307,19860,27531,12577,N,95,1236,41,0,38,56,93,239,321,303,94,51,90192,93959,31074,493,64896,86699,35947,51972,41941,1792,8052
1233,479,754,84.8,93.5,79.3,0.5,0,0.8,0.6,0,0.9,9.7,6.5,11.7,1,0,1.6,0.6,0,0.9,2.9,0,4.8,10.9,11.3,10.7,74.5,82.3,69.5,26.8,12.1,36.1,20.3,7.1,28.6,14.7,18.4,12.3,18.1,25.5,13.4,8.6,16.5,3.6,8.3,13.6,4.9,3.3,6.9,1.1,5.6,10.6,2.4,3.2,6.1,1.3,24.2,12.9,31.3,67.1,70.4,65,2016,6.7,0,11,0.6,1.7,0,2.1,5.4,0,0.9,2.3,0,1.8,1.9,1.7,3.1,1.9,3.8,6.9,3.5,9,18.2,13.4,21.4,11.8,4.6,16.4,18.8,21.5,17.1,29,43.8,19.5,93073,125781,78103,25,2354,1700,1700,1554,146,0,654,1172,29,54,130,23,129,25.1,1006,138,329,20,61,0,19,52,42,124,24,296,98,320,330,175,56,18,1140,180,217,17,1233,91,26,33,38,85,225,146,232,129,228,138878,22113,56207,-,N,9,507,20,10,9,20,28,112,34,74,49,151,111875,184124,68039,726,80227,103434,60781,100393,76556,1872,1943
1350,470,880,82.9,80.4,84.2,1.4,0,2.2,0,0,0,4.5,7.2,3.1,0,0,0,9.3,9.4,9.2,1.9,3,1.4,81.4,69.6,87.7,11.8,23.2,5.7,29.4,24.7,31.9,26.8,11.9,34.8,24.4,34,19.2,12.7,15.5,11.3,4,11.5,0,2.7,2.3,2.8,0,0,0,53.1,43.2,58.4,25.4,29.6,23.2,15.2,17.7,13.9,6.3,9.6,4.5,2016,0,0,0,2.6,6,0.8,5.5,3.2,6.7,9.2,3.8,12,10.1,0,15.5,7.8,1.7,11,14.4,12.6,15.5,28.8,43.4,21,11.2,8.1,12.8,5.7,13.4,1.6,4.7,7.9,3.1,50250,64531,38710,10,4269,2915,2915,2602,313,0,1354,1731,537,82,77,87,33,27.8,213,617,628,412,732,9,305,525,243,214,66,16,57,483,296,278,110,0,2424,61,79,38,1350,35,74,260,105,195,389,151,77,25,39,59394,8973,11142,7691,4035,411,1240,63,51,207,131,218,374,111,21,25,39,46563,55800,13851,110,22593,29365,20613,28200,24559,1261,4601
1281,628,653,51.9,57.6,46.4,12.5,2.2,22.4,1.6,3.3,0,1.4,2.9,0,0,0,0,30.1,32.2,28.2,2.4,1.8,3.1,71,80.4,61.9,14.4,14.5,14.4,27.5,14.2,40.3,24,19.7,28.2,22.6,23.2,21.9,12.6,18.8,6.6,6.4,11.8,1.2,5.2,8.8,1.8,1.7,3.5,0,26.6,31.8,21.6,33.5,38.7,28.5,26.2,15.8,36.3,13.7,13.7,13.6,2016,2.1,4.3,0,3,1,5.1,6.2,7.6,4.7,7.7,8.3,7,12.1,11.1,13,13.7,18.5,9,25.1,18.2,31.9,17.1,12.1,21.9,7.2,11.1,3.4,5.1,6.2,4,0.8,1.6,0,36795,34798,37354,27,3558,2354,2354,1953,401,0,1204,1422,345,71,0,29,31,36.6,185,500,637,237,394,17,137,73,37,500,159,0,160,238,245,248,104,35,1719,149,71,14,1281,66,79,253,175,322,219,92,65,10,0,43320,10733,16877,9621,4996,344,970,60,44,219,102,272,126,89,48,10,0,40351,43485,12531,311,34554,36673,20135,29362,23665,1098,3846
2433,2023,410,69.2,67.5,77.6,4.8,3.9,9.8,0,0,0,15.6,17.9,3.9,0,0,0,8.4,9,5.1,2,1.7,3.7,12.9,13,12,64,61.9,74.4,5.1,2.9,15.9,19.5,18.4,24.9,25.9,29.1,10.2,27.7,25.8,37.3,15,16.6,7.6,6,7.3,0,0.7,0,4.1,9,10.8,0,14,11.2,28,29.6,29.4,30.2,47.5,48.6,41.7,2016,0,0,0,1.4,1.7,0,1.6,1.9,0,0.7,0,4.1,1.2,1.5,0,8.1,5.8,19.5,9.8,9.6,11,20.8,21.1,19,18.2,19.6,11.2,17.7,18.8,12.4,20.5,20.1,22.7,81318,82063,65156,53,5766,3497,3497,3294,203,0,2269,2491,434,56,0,33,234,21.8,1463,499,1019,91,222,94,108,174,132,243,127,87,256,210,966,243,341,313,2114,768,412,0,2433,34,39,47,197,239,505,442,431,181,318,111144,20192,34416,9690,N,82,1966,14,39,30,93,103,470,371,377,168,301,86078,120346,36886,467,39129,68062,39119,61822,35887,1546,1905
